Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0133,Data Quality Remediation,Sprint 02 - 2025,Meera Nair,High,13,Done,2025-01-27,2025-01-31,2025-02-01,QA,High,65,90,Requirement Change,2025-01-19,2025-02-01,4,Yes,1
APT-0134,Operations SLA Dashboard,Sprint 11 - 2025,Meera Nair,Critical,5,Testing,2025-06-01,2025-06-08,,Engineering,High,30,32,Environment Issue,2025-05-25,2025-06-07,0,Yes,0
APT-0135,Mobile Experience Improvements,Sprint 11 - 2025,Aarav Mehta,Critical,3,Done,2025-05-27,2025-06-08,2025-06-11,Product,Medium,21,26,Requirement Change,2025-05-25,2025-06-07,14,Yes,1
APT-0136,Mobile Experience Improvements,Sprint 05 - 2025,Ananya Rao,Medium,2,Done,2025-03-07,2025-03-11,2025-03-13,Customer Success,Low,8,6,Scope Clarification,2025-03-02,2025-03-15,5,Yes,1
APT-0137,Sprint Reporting Hub,Sprint 12 - 2025,Rohan Gupta,Medium,3,Done,2025-06-09,2025-06-16,2025-06-16,Customer Success,Low,14,16,None,2025-06-08,2025-06-21,6,No,1
APT-0138,Customer Onboarding Automation,Sprint 08 - 2025,Isha Sharma,Medium,2,Done,2025-04-20,2025-04-29,2025-04-29,Customer Success,High,15,22,None,2025-04-13,2025-04-26,8,No,1
APT-0139,Customer Onboarding Automation,Sprint 11 - 2025,Dev Patel,Medium,3,Done,2025-05-30,2025-06-05,2025-06-04,Product,Medium,14,18,None,2025-05-25,2025-06-07,4,No,1
APT-0140,Sprint Reporting Hub,Sprint 08 - 2025,Aarav Mehta,High,8,Done,2025-04-20,2025-05-01,2025-05-03,Customer Success,Low,44,48,Dependency Blocker,2025-04-13,2025-04-26,12,Yes,1
APT-0141,Sprint Reporting Hub,Sprint 10 - 2025,Dev Patel,Medium,13,Done,2025-05-11,2025-05-22,2025-05-24,Customer Success,High,59,87,Environment Issue,2025-05-11,2025-05-24,12,Yes,1
APT-0142,Stakeholder Notification Service,Sprint 07 - 2025,Rohan Gupta,Medium,8,Done,2025-03-31,2025-04-09,2025-04-09,Data Analytics,Low,44,49,None,2025-03-30,2025-04-12,8,No,1
APT-0143,Sprint Reporting Hub,Sprint 04 - 2025,Kabir Khan,Critical,3,Done,2025-02-23,2025-02-27,2025-03-01,Operations,Medium,15,18,Scope Clarification,2025-02-16,2025-03-01,5,Yes,1
APT-0144,Billing Workflow Optimization,Sprint 03 - 2025,Sara Thomas,Medium,1,Done,2025-02-04,2025-02-12,2025-02-12,Data Analytics,Low,4,5,None,2025-02-02,2025-02-15,7,No,1
APT-0145,API Reliability Upgrade,Sprint 02 - 2025,Rohan Gupta,High,2,Done,2025-01-21,2025-01-29,2025-01-28,QA,High,12,18,None,2025-01-19,2025-02-01,6,No,1
APT-0146,Customer Onboarding Automation,Sprint 02 - 2025,Ananya Rao,Medium,2,Done,2025-01-26,2025-02-06,2025-02-06,Data Analytics,Medium,10,12,None,2025-01-19,2025-02-01,10,No,1
APT-0147,Mobile Experience Improvements,Sprint 10 - 2025,Vikram Singh,Low,2,Done,2025-05-19,2025-05-27,2025-05-28,QA,Medium,12,12,Resource Constraint,2025-05-11,2025-05-24,8,Yes,1
APT-0148,Billing Workflow Optimization,Sprint 03 - 2025,Vikram Singh,Medium,3,Testing,2025-02-03,2025-02-15,,QA,Medium,16,14,Environment Issue,2025-02-02,2025-02-15,0,Yes,0
APT-0149,User Access Governance,Sprint 09 - 2025,Zoya Fernandes,High,5,Done,2025-05-04,2025-05-14,2025-05-13,Data Analytics,Medium,24,26,None,2025-04-27,2025-05-10,8,No,1
APT-0150,Backlog Prioritization Framework,Sprint 08 - 2025,Kabir Khan,Medium,3,Done,2025-04-18,2025-04-25,2025-04-24,Data Analytics,Medium,13,14,None,2025-04-13,2025-04-26,5,No,1
APT-0151,Operations SLA Dashboard,Sprint 03 - 2025,Dev Patel,High,3,Done,2025-02-04,2025-02-12,2025-02-12,Customer Success,Low,16,14,None,2025-02-02,2025-02-15,7,No,1
APT-0152,Mobile Experience Improvements,Sprint 02 - 2025,Dev Patel,Critical,2,Done,2025-01-22,2025-01-29,2025-01-30,Customer Success,Medium,12,15,Environment Issue,2025-01-19,2025-02-01,7,Yes,1
APT-0153,Operations SLA Dashboard,Sprint 10 - 2025,Vikram Singh,Medium,5,Done,2025-05-19,2025-05-24,2025-05-24,Data Analytics,Low,17,18,None,2025-05-11,2025-05-24,4,No,1
APT-0154,Stakeholder Notification Service,Sprint 07 - 2025,Zoya Fernandes,High,5,Done,2025-04-03,2025-04-10,2025-04-10,Customer Success,Low,28,35,None,2025-03-30,2025-04-12,6,No,1
APT-0155,Customer Onboarding Automation,Sprint 01 - 2025,Neha Verma,High,5,To Do,2025-01-13,2025-01-22,,Data Analytics,Low,30,0,Resource Constraint,2025-01-05,2025-01-18,0,Yes,0
APT-0156,User Access Governance,Sprint 06 - 2025,Zoya Fernandes,Low,5,Done,2025-03-19,2025-03-22,2025-03-24,Product,Low,21,20,Resource Constraint,2025-03-16,2025-03-29,4,Yes,1
APT-0157,API Reliability Upgrade,Sprint 02 - 2025,Aarav Mehta,Low,1,Done,2025-01-20,2025-01-23,2025-01-24,Product,High,6,8,Dependency Blocker,2025-01-19,2025-02-01,3,Yes,1
APT-0158,Stakeholder Notification Service,Sprint 10 - 2025,Arjun Menon,Medium,1,Done,2025-05-11,2025-05-19,2025-05-22,Product,Medium,6,8,Environment Issue,2025-05-11,2025-05-24,10,Yes,1
APT-0159,API Reliability Upgrade,Sprint 02 - 2025,Kabir Khan,Low,13,Testing,2025-01-21,2025-01-29,,Operations,Low,41,35,Resource Constraint,2025-01-19,2025-02-01,0,Yes,0
APT-0160,Stakeholder Notification Service,Sprint 08 - 2025,Rohan Gupta,Medium,3,Done,2025-04-13,2025-04-21,2025-04-23,Data Analytics,Low,14,16,Dependency Blocker,2025-04-13,2025-04-26,9,Yes,1
APT-0161,Stakeholder Notification Service,Sprint 01 - 2025,Sara Thomas,High,5,Done,2025-01-07,2025-01-16,2025-01-16,Engineering,Low,29,30,None,2025-01-05,2025-01-18,8,No,1
APT-0162,Data Quality Remediation,Sprint 04 - 2025,Sara Thomas,High,13,Done,2025-02-20,2025-02-27,2025-02-28,Product,Low,46,44,Resource Constraint,2025-02-16,2025-03-01,7,Yes,1
APT-0163,Customer Onboarding Automation,Sprint 10 - 2025,Ananya Rao,Medium,3,Done,2025-05-16,2025-05-25,2025-05-24,Product,Low,15,16,None,2025-05-11,2025-05-24,7,No,1
APT-0164,Stakeholder Notification Service,Sprint 10 - 2025,Rohan Gupta,Medium,5,Done,2025-05-18,2025-05-27,2025-05-26,Operations,Low,22,19,None,2025-05-11,2025-05-24,7,No,1
APT-0165,Billing Workflow Optimization,Sprint 05 - 2025,Zoya Fernandes,Low,2,Done,2025-03-09,2025-03-18,2025-03-17,Data Analytics,Medium,10,9,None,2025-03-02,2025-03-15,7,No,1
APT-0166,Stakeholder Notification Service,Sprint 08 - 2025,Arjun Menon,Critical,2,Done,2025-04-21,2025-05-01,2025-05-01,Engineering,Low,13,15,None,2025-04-13,2025-04-26,9,No,1
APT-0167,Sprint Reporting Hub,Sprint 11 - 2025,Zoya Fernandes,High,1,Done,2025-06-02,2025-06-06,2025-06-06,QA,Medium,7,8,None,2025-05-25,2025-06-07,3,No,1
APT-0168,Billing Workflow Optimization,Sprint 05 - 2025,Ananya Rao,Low,5,Done,2025-03-09,2025-03-20,2025-03-21,Product,Low,16,16,Environment Issue,2025-03-02,2025-03-15,11,Yes,1
APT-0169,Mobile Experience Improvements,Sprint 04 - 2025,Ananya Rao,Low,5,In Progress,2025-02-23,2025-03-05,,Product,Low,22,12,Scope Clarification,2025-02-16,2025-03-01,0,Yes,0
APT-0170,Mobile Experience Improvements,Sprint 08 - 2025,Kabir Khan,Medium,8,Done,2025-04-17,2025-04-21,2025-04-21,Customer Success,Low,36,36,None,2025-04-13,2025-04-26,3,No,1
APT-0171,Operations SLA Dashboard,Sprint 05 - 2025,Aarav Mehta,High,2,Done,2025-03-08,2025-03-20,2025-03-20,QA,Low,12,10,None,2025-03-02,2025-03-15,11,No,1
APT-0172,Backlog Prioritization Framework,Sprint 06 - 2025,Isha Sharma,Medium,3,Done,2025-03-23,2025-03-31,2025-03-30,Product,Low,11,9,None,2025-03-16,2025-03-29,6,No,1
APT-0173,Operations SLA Dashboard,Sprint 12 - 2025,Kabir Khan,Medium,5,In Progress,2025-06-08,2025-06-20,,Product,Low,16,8,Resource Constraint,2025-06-08,2025-06-21,0,Yes,0
APT-0174,Stakeholder Notification Service,Sprint 06 - 2025,Dev Patel,Medium,3,Done,2025-03-16,2025-03-23,2025-03-24,Customer Success,Medium,12,15,Requirement Change,2025-03-16,2025-03-29,7,Yes,1
APT-0175,API Reliability Upgrade,Sprint 06 - 2025,Zoya Fernandes,Low,2,Done,2025-03-23,2025-03-27,2025-03-27,Product,Medium,9,9,None,2025-03-16,2025-03-29,3,No,1
APT-0176,API Reliability Upgrade,Sprint 04 - 2025,Sara Thomas,Low,2,Done,2025-02-19,2025-02-26,2025-02-28,Customer Success,Medium,9,9,UAT Feedback,2025-02-16,2025-03-01,8,Yes,1
APT-0177,Mobile Experience Improvements,Sprint 11 - 2025,Sara Thomas,Low,8,Done,2025-05-28,2025-06-05,2025-06-05,Data Analytics,Low,28,25,None,2025-05-25,2025-06-07,7,No,1
APT-0178,Customer Onboarding Automation,Sprint 10 - 2025,Meera Nair,Medium,3,Testing,2025-05-16,2025-05-25,,Engineering,Medium,15,15,Requirement Change,2025-05-11,2025-05-24,0,Yes,0
APT-0179,Billing Workflow Optimization,Sprint 07 - 2025,Aarav Mehta,Low,3,In Progress,2025-04-06,2025-04-09,,Operations,High,20,14,Requirement Change,2025-03-30,2025-04-12,0,Yes,0
APT-0180,Customer Onboarding Automation,Sprint 01 - 2025,Zoya Fernandes,Medium,2,Done,2025-01-05,2025-01-14,2025-01-16,Product,Medium,8,10,Environment Issue,2025-01-05,2025-01-18,10,Yes,1
APT-0181,Sprint Reporting Hub,Sprint 09 - 2025,Ananya Rao,Low,1,Done,2025-04-27,2025-05-09,2025-05-09,Data Analytics,Medium,5,6,None,2025-04-27,2025-05-10,11,No,1
APT-0182,Backlog Prioritization Framework,Sprint 11 - 2025,Dev Patel,Medium,5,Done,2025-05-27,2025-06-04,2025-06-04,Operations,High,21,23,None,2025-05-25,2025-06-07,7,No,1
APT-0183,User Access Governance,Sprint 02 - 2025,Meera Nair,Low,1,Done,2025-01-24,2025-01-29,2025-01-30,Operations,Medium,6,7,Scope Clarification,2025-01-19,2025-02-01,5,Yes,1
APT-0184,Customer Onboarding Automation,Sprint 02 - 2025,Meera Nair,Medium,2,Done,2025-01-20,2025-01-29,2025-01-29,Operations,High,11,17,None,2025-01-19,2025-02-01,8,No,1
APT-0185,Mobile Experience Improvements,Sprint 04 - 2025,Ananya Rao,High,3,Done,2025-02-16,2025-02-23,2025-02-21,QA,Medium,21,23,None,2025-02-16,2025-03-01,4,No,1
APT-0186,Backlog Prioritization Framework,Sprint 11 - 2025,Zoya Fernandes,Medium,1,In Progress,2025-06-02,2025-06-07,,Customer Success,Low,4,2,UAT Feedback,2025-05-25,2025-06-07,0,Yes,0
APT-0187,Backlog Prioritization Framework,Sprint 02 - 2025,Sara Thomas,Medium,3,Done,2025-01-25,2025-01-29,2025-01-29,Product,High,21,30,None,2025-01-19,2025-02-01,3,No,1
APT-0188,Billing Workflow Optimization,Sprint 04 - 2025,Kabir Khan,High,3,Done,2025-02-23,2025-02-26,2025-02-27,Engineering,Medium,17,20,Environment Issue,2025-02-16,2025-03-01,3,Yes,1
APT-0189,Stakeholder Notification Service,Sprint 01 - 2025,Aarav Mehta,Medium,5,Done,2025-01-06,2025-01-17,2025-01-19,Product,Low,19,17,Environment Issue,2025-01-05,2025-01-18,12,Yes,1
APT-0190,User Access Governance,Sprint 10 - 2025,Aarav Mehta,Low,3,Done,2025-05-18,2025-05-26,2025-05-27,Product,High,20,23,Requirement Change,2025-05-11,2025-05-24,8,Yes,1
APT-0191,Mobile Experience Improvements,Sprint 12 - 2025,Aarav Mehta,High,5,To Do,2025-06-09,2025-06-18,,Data Analytics,High,41,0,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0192,Operations SLA Dashboard,Sprint 05 - 2025,Zoya Fernandes,Medium,5,To Do,2025-03-10,2025-03-20,,Engineering,Low,19,0,Requirement Change,2025-03-02,2025-03-15,0,Yes,0
APT-0193,Sprint Reporting Hub,Sprint 05 - 2025,Rohan Gupta,Medium,5,Done,2025-03-07,2025-03-11,2025-03-12,Operations,Medium,24,27,Dependency Blocker,2025-03-02,2025-03-15,4,Yes,1
APT-0194,API Reliability Upgrade,Sprint 06 - 2025,Neha Verma,Medium,5,Testing,2025-03-20,2025-03-30,,Engineering,Low,19,18,Environment Issue,2025-03-16,2025-03-29,0,Yes,0
APT-0195,Mobile Experience Improvements,Sprint 09 - 2025,Aarav Mehta,High,2,Done,2025-04-27,2025-05-09,2025-05-11,QA,High,16,17,Resource Constraint,2025-04-27,2025-05-10,13,Yes,1
APT-0196,Operations SLA Dashboard,Sprint 01 - 2025,Sara Thomas,High,1,Done,2025-01-10,2025-01-20,2025-01-20,Product,Medium,6,6,None,2025-01-05,2025-01-18,9,No,1
APT-0197,API Reliability Upgrade,Sprint 12 - 2025,Ananya Rao,Medium,5,In Progress,2025-06-10,2025-06-19,,Customer Success,High,37,25,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0198,Stakeholder Notification Service,Sprint 08 - 2025,Vikram Singh,Medium,1,Done,2025-04-21,2025-04-28,2025-04-30,Operations,Low,5,6,Scope Clarification,2025-04-13,2025-04-26,8,Yes,1
APT-0199,Mobile Experience Improvements,Sprint 10 - 2025,Arjun Menon,Medium,5,Done,2025-05-15,2025-05-18,2025-05-18,Customer Success,Low,28,34,None,2025-05-11,2025-05-24,2,No,1
APT-0200,Billing Workflow Optimization,Sprint 07 - 2025,Ananya Rao,Critical,8,In Progress,2025-03-30,2025-04-03,,QA,Low,52,40,Resource Constraint,2025-03-30,2025-04-12,0,Yes,0
APT-0201,Stakeholder Notification Service,Sprint 11 - 2025,Zoya Fernandes,Medium,2,In Progress,2025-06-01,2025-06-10,,Operations,Low,10,4,UAT Feedback,2025-05-25,2025-06-07,0,Yes,0
APT-0202,Stakeholder Notification Service,Sprint 12 - 2025,Zoya Fernandes,Medium,8,Done,2025-06-09,2025-06-17,2025-06-17,Customer Success,Low,30,31,None,2025-06-08,2025-06-21,7,No,1
APT-0203,Data Quality Remediation,Sprint 01 - 2025,Aarav Mehta,High,3,Testing,2025-01-05,2025-01-14,,Customer Success,Medium,15,17,Environment Issue,2025-01-05,2025-01-18,0,Yes,0
APT-0204,User Access Governance,Sprint 11 - 2025,Aarav Mehta,High,5,In Progress,2025-06-02,2025-06-12,,Data Analytics,Low,23,14,Dependency Blocker,2025-05-25,2025-06-07,0,Yes,0
APT-0205,Data Quality Remediation,Sprint 09 - 2025,Kabir Khan,Low,8,Testing,2025-04-30,2025-05-04,,Engineering,Low,34,34,UAT Feedback,2025-04-27,2025-05-10,0,Yes,0
APT-0206,Stakeholder Notification Service,Sprint 07 - 2025,Sara Thomas,Critical,5,Done,2025-03-31,2025-04-11,2025-04-11,Operations,Medium,35,45,None,2025-03-30,2025-04-12,10,No,1
APT-0207,Customer Onboarding Automation,Sprint 10 - 2025,Aarav Mehta,Medium,2,To Do,2025-05-17,2025-05-21,,Operations,Medium,11,0,Resource Constraint,2025-05-11,2025-05-24,0,Yes,0
APT-0208,Data Quality Remediation,Sprint 09 - 2025,Rohan Gupta,High,1,Done,2025-04-29,2025-05-06,2025-05-09,Product,Medium,5,5,Scope Clarification,2025-04-27,2025-05-10,9,Yes,1
APT-0209,Mobile Experience Improvements,Sprint 01 - 2025,Vikram Singh,Critical,13,Done,2025-01-09,2025-01-19,2025-01-19,Data Analytics,High,69,94,None,2025-01-05,2025-01-18,9,No,1
APT-0210,Data Quality Remediation,Sprint 10 - 2025,Meera Nair,Medium,5,Done,2025-05-12,2025-05-22,2025-05-22,Customer Success,Medium,31,37,None,2025-05-11,2025-05-24,9,No,1
APT-0211,Stakeholder Notification Service,Sprint 08 - 2025,Zoya Fernandes,Critical,3,Done,2025-04-16,2025-04-26,2025-04-25,Product,High,17,25,None,2025-04-13,2025-04-26,8,No,1
APT-0212,Mobile Experience Improvements,Sprint 06 - 2025,Meera Nair,Medium,3,Done,2025-03-23,2025-03-28,2025-03-26,QA,Medium,19,25,None,2025-03-16,2025-03-29,2,No,1
APT-0213,Operations SLA Dashboard,Sprint 03 - 2025,Neha Verma,Critical,5,To Do,2025-02-07,2025-02-16,,Customer Success,Low,33,0,Dependency Blocker,2025-02-02,2025-02-15,0,Yes,0
APT-0214,API Reliability Upgrade,Sprint 09 - 2025,Zoya Fernandes,High,8,Testing,2025-05-04,2025-05-11,,Operations,Medium,45,43,Resource Constraint,2025-04-27,2025-05-10,0,Yes,0
APT-0215,Backlog Prioritization Framework,Sprint 08 - 2025,Rohan Gupta,Medium,5,Done,2025-04-14,2025-04-26,2025-04-25,Data Analytics,Medium,22,25,None,2025-04-13,2025-04-26,10,No,1
APT-0216,Backlog Prioritization Framework,Sprint 10 - 2025,Arjun Menon,Critical,13,Done,2025-05-15,2025-05-19,2025-05-17,Engineering,High,89,108,None,2025-05-11,2025-05-24,1,No,1
APT-0217,Mobile Experience Improvements,Sprint 11 - 2025,Rohan Gupta,Low,5,Done,2025-05-29,2025-06-01,2025-05-31,Engineering,Low,17,17,None,2025-05-25,2025-06-07,1,No,1
APT-0218,Sprint Reporting Hub,Sprint 12 - 2025,Kabir Khan,High,3,Done,2025-06-11,2025-06-18,2025-06-19,Engineering,Low,19,19,Dependency Blocker,2025-06-08,2025-06-21,7,Yes,1
APT-0219,Operations SLA Dashboard,Sprint 08 - 2025,Arjun Menon,High,1,Done,2025-04-21,2025-04-24,2025-04-24,Product,Medium,5,5,None,2025-04-13,2025-04-26,2,No,1
APT-0220,Customer Onboarding Automation,Sprint 10 - 2025,Arjun Menon,Medium,8,In Progress,2025-05-13,2025-05-23,,Operations,High,58,36,Environment Issue,2025-05-11,2025-05-24,0,Yes,0
APT-0221,Customer Onboarding Automation,Sprint 05 - 2025,Dev Patel,High,5,Done,2025-03-02,2025-03-09,2025-03-11,Customer Success,High,37,39,Requirement Change,2025-03-02,2025-03-15,8,Yes,1
APT-0222,Backlog Prioritization Framework,Sprint 07 - 2025,Rohan Gupta,High,2,Done,2025-03-30,2025-04-11,2025-04-12,Product,Low,7,8,UAT Feedback,2025-03-30,2025-04-12,12,Yes,1
APT-0223,Backlog Prioritization Framework,Sprint 09 - 2025,Vikram Singh,High,3,Done,2025-05-03,2025-05-08,2025-05-09,Data Analytics,Low,14,13,UAT Feedback,2025-04-27,2025-05-10,5,Yes,1
APT-0224,User Access Governance,Sprint 06 - 2025,Rohan Gupta,Medium,8,Done,2025-03-18,2025-03-26,2025-03-26,Engineering,High,43,48,None,2025-03-16,2025-03-29,7,No,1
APT-0225,Mobile Experience Improvements,Sprint 11 - 2025,Dev Patel,Medium,3,Done,2025-05-26,2025-06-02,2025-06-02,Engineering,Medium,12,15,None,2025-05-25,2025-06-07,6,No,1
APT-0226,Customer Onboarding Automation,Sprint 01 - 2025,Sara Thomas,Low,3,To Do,2025-01-05,2025-01-17,,Product,Low,10,0,Resource Constraint,2025-01-05,2025-01-18,0,Yes,0
APT-0227,Mobile Experience Improvements,Sprint 05 - 2025,Arjun Menon,High,2,Done,2025-03-08,2025-03-18,2025-03-19,Engineering,Low,9,10,UAT Feedback,2025-03-02,2025-03-15,10,Yes,1
APT-0228,Stakeholder Notification Service,Sprint 11 - 2025,Arjun Menon,High,3,Done,2025-05-28,2025-06-03,2025-06-02,Data Analytics,High,21,28,None,2025-05-25,2025-06-07,4,No,1
APT-0229,Data Quality Remediation,Sprint 03 - 2025,Isha Sharma,Low,2,Done,2025-02-07,2025-02-17,2025-02-17,Customer Success,Low,11,11,None,2025-02-02,2025-02-15,9,No,1
APT-0230,User Access Governance,Sprint 09 - 2025,Sara Thomas,High,5,Done,2025-04-28,2025-05-10,2025-05-10,QA,Low,22,27,None,2025-04-27,2025-05-10,11,No,1
APT-0231,Mobile Experience Improvements,Sprint 03 - 2025,Isha Sharma,Critical,8,Done,2025-02-02,2025-02-12,2025-02-12,Product,Medium,64,84,None,2025-02-02,2025-02-15,9,No,1
APT-0232,Sprint Reporting Hub,Sprint 08 - 2025,Arjun Menon,Medium,1,Done,2025-04-14,2025-04-20,2025-04-20,Operations,High,5,5,None,2025-04-13,2025-04-26,5,No,1
APT-0233,Billing Workflow Optimization,Sprint 06 - 2025,Aarav Mehta,High,3,Done,2025-03-19,2025-03-22,2025-03-24,QA,Medium,13,16,Requirement Change,2025-03-16,2025-03-29,4,Yes,1
APT-0234,User Access Governance,Sprint 09 - 2025,Kabir Khan,High,1,To Do,2025-04-30,2025-05-07,,Engineering,High,7,0,Requirement Change,2025-04-27,2025-05-10,0,Yes,0
APT-0235,Sprint Reporting Hub,Sprint 10 - 2025,Vikram Singh,Medium,8,Done,2025-05-15,2025-05-27,2025-05-28,Data Analytics,Low,41,35,Environment Issue,2025-05-11,2025-05-24,12,Yes,1
APT-0236,Mobile Experience Improvements,Sprint 06 - 2025,Neha Verma,Medium,3,Done,2025-03-23,2025-03-31,2025-03-29,Data Analytics,Medium,14,16,None,2025-03-16,2025-03-29,5,No,1
APT-0237,Stakeholder Notification Service,Sprint 10 - 2025,Meera Nair,Low,2,Done,2025-05-16,2025-05-26,2025-05-27,Product,Medium,9,8,Resource Constraint,2025-05-11,2025-05-24,10,Yes,1
APT-0238,Backlog Prioritization Framework,Sprint 01 - 2025,Ananya Rao,Medium,3,Done,2025-01-13,2025-01-20,2025-01-21,QA,Low,14,17,Dependency Blocker,2025-01-05,2025-01-18,7,Yes,1
APT-0239,User Access Governance,Sprint 01 - 2025,Arjun Menon,Medium,13,Done,2025-01-10,2025-01-17,2025-01-17,Customer Success,Low,74,71,None,2025-01-05,2025-01-18,6,No,1
APT-0240,API Reliability Upgrade,Sprint 10 - 2025,Dev Patel,Medium,5,Testing,2025-05-18,2025-05-29,,Engineering,Medium,22,21,Dependency Blocker,2025-05-11,2025-05-24,0,Yes,0
APT-0241,User Access Governance,Sprint 04 - 2025,Meera Nair,High,3,Testing,2025-02-20,2025-03-03,,Engineering,High,20,25,Resource Constraint,2025-02-16,2025-03-01,0,Yes,0
APT-0242,Mobile Experience Improvements,Sprint 06 - 2025,Sara Thomas,Medium,1,Done,2025-03-17,2025-03-26,2025-03-28,QA,Low,4,4,Requirement Change,2025-03-16,2025-03-29,10,Yes,1
APT-0243,Billing Workflow Optimization,Sprint 07 - 2025,Arjun Menon,Medium,1,Done,2025-04-07,2025-04-13,2025-04-13,Customer Success,Low,6,6,None,2025-03-30,2025-04-12,5,No,1
APT-0244,Backlog Prioritization Framework,Sprint 10 - 2025,Ananya Rao,High,3,Done,2025-05-11,2025-05-21,2025-05-21,Engineering,Low,15,17,None,2025-05-11,2025-05-24,9,No,1
APT-0245,User Access Governance,Sprint 02 - 2025,Isha Sharma,Medium,8,Done,2025-01-27,2025-02-01,2025-02-03,Engineering,Medium,39,44,UAT Feedback,2025-01-19,2025-02-01,6,Yes,1
APT-0246,Stakeholder Notification Service,Sprint 04 - 2025,Vikram Singh,Medium,8,Testing,2025-02-19,2025-02-22,,Customer Success,Low,28,22,Dependency Blocker,2025-02-16,2025-03-01,0,Yes,0
APT-0247,Data Quality Remediation,Sprint 01 - 2025,Dev Patel,Medium,8,Done,2025-01-12,2025-01-21,2025-01-22,Customer Success,Low,45,42,Environment Issue,2025-01-05,2025-01-18,9,Yes,1
APT-0248,API Reliability Upgrade,Sprint 01 - 2025,Dev Patel,High,8,Done,2025-01-11,2025-01-19,2025-01-21,Product,Medium,43,44,Resource Constraint,2025-01-05,2025-01-18,9,Yes,1
APT-0249,Billing Workflow Optimization,Sprint 02 - 2025,Rohan Gupta,High,8,Done,2025-01-22,2025-01-30,2025-01-31,Engineering,Low,43,53,Scope Clarification,2025-01-19,2025-02-01,8,Yes,1
APT-0250,Customer Onboarding Automation,Sprint 11 - 2025,Isha Sharma,High,3,In Progress,2025-05-28,2025-06-03,,Product,High,19,17,Environment Issue,2025-05-25,2025-06-07,0,Yes,0
APT-0251,Customer Onboarding Automation,Sprint 12 - 2025,Dev Patel,Medium,1,Testing,2025-06-11,2025-06-15,,Data Analytics,High,7,7,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0252,Customer Onboarding Automation,Sprint 09 - 2025,Meera Nair,Medium,8,Done,2025-04-29,2025-05-09,2025-05-09,Customer Success,Low,31,30,None,2025-04-27,2025-05-10,9,No,1
APT-0253,Mobile Experience Improvements,Sprint 06 - 2025,Isha Sharma,Low,1,Done,2025-03-24,2025-03-31,2025-03-31,Operations,Low,5,6,None,2025-03-16,2025-03-29,6,No,1
APT-0254,Stakeholder Notification Service,Sprint 02 - 2025,Meera Nair,Critical,8,Done,2025-01-25,2025-02-04,2025-02-03,Customer Success,Low,38,36,None,2025-01-19,2025-02-01,8,No,1
APT-0255,Customer Onboarding Automation,Sprint 02 - 2025,Ananya Rao,High,5,To Do,2025-01-21,2025-01-27,,Operations,Low,28,0,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0256,Sprint Reporting Hub,Sprint 06 - 2025,Isha Sharma,Medium,3,In Progress,2025-03-16,2025-03-28,,Operations,Low,14,10,Environment Issue,2025-03-16,2025-03-29,0,Yes,0
APT-0257,Mobile Experience Improvements,Sprint 10 - 2025,Arjun Menon,High,5,Done,2025-05-14,2025-05-25,2025-05-25,Customer Success,Low,26,27,None,2025-05-11,2025-05-24,10,No,1
APT-0258,Mobile Experience Improvements,Sprint 12 - 2025,Zoya Fernandes,Medium,1,In Progress,2025-06-13,2025-06-23,,Data Analytics,High,6,3,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0259,Stakeholder Notification Service,Sprint 10 - 2025,Zoya Fernandes,Low,2,Done,2025-05-18,2025-05-28,2025-05-28,Operations,High,9,12,None,2025-05-11,2025-05-24,9,No,1
APT-0260,Stakeholder Notification Service,Sprint 08 - 2025,Arjun Menon,High,5,In Progress,2025-04-16,2025-04-27,,Customer Success,High,25,15,Dependency Blocker,2025-04-13,2025-04-26,0,Yes,0
APT-0261,Operations SLA Dashboard,Sprint 07 - 2025,Isha Sharma,Medium,3,Done,2025-03-31,2025-04-10,2025-04-08,Operations,High,18,26,None,2025-03-30,2025-04-12,7,No,1
APT-0262,Operations SLA Dashboard,Sprint 06 - 2025,Neha Verma,Low,3,Done,2025-03-19,2025-03-28,2025-03-27,Operations,Medium,17,16,None,2025-03-16,2025-03-29,7,No,1
APT-0263,Operations SLA Dashboard,Sprint 04 - 2025,Meera Nair,Medium,5,Done,2025-02-17,2025-02-23,2025-02-23,Operations,Low,19,18,None,2025-02-16,2025-03-01,5,No,1
APT-0264,Billing Workflow Optimization,Sprint 01 - 2025,Meera Nair,High,5,Done,2025-01-10,2025-01-20,2025-01-21,Customer Success,Low,23,26,Environment Issue,2025-01-05,2025-01-18,10,Yes,1
APT-0265,User Access Governance,Sprint 12 - 2025,Vikram Singh,Medium,3,Done,2025-06-16,2025-06-22,2025-06-24,Customer Success,Low,15,13,Environment Issue,2025-06-08,2025-06-21,7,Yes,1
